Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.778Z	Cologne	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/10.jpg	true	2	hotel	3	2	4431	Breakfast,Free wi-fi,TV	Vladimirov Vladimir	dmitriviev@mail.com	img/photo.jpg	5538	true	2	14.931017	18.612701
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.778Z	Dusseldorf	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	hotel	4	2	2007	Air conditioning,Parking,Breakfast,Free wi-fi	Petrov Petr	vl_vladimirov@ya.ru	img/avatar-angelina.jpg	3998	true	3	18.434207	12.694457
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	1	hotel	3	6	2866	Parking,Breakfast,Free wi-fi	Vladimirov Vladimir	vanya@ya.ru	img/coffee.jpg	9563	true	6	3.624459	3.405413
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-20T18:00:33.778Z	Paris	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	true	1	room	5	6	3776	Air conditioning,Parking,Breakfast,Free wi-fi,TV	Dmitriev Dmitry	alexxev@gmail.com	img/coffee.jpg	4921	false	4	15.919604	13.706075
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-16T18:00:33.778Z	Amsterdam	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	false	5	house	2	4	3880	TV	Anina Anna	petrov_petr@gmail.com	img/roland.jpg	10132	false	6	14.843664	1.929218
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.778Z	Dusseldorf	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	room	1	7	2138	Breakfast,Free wi-fi,TV	Ivanov Ivan	dmitriviev@mail.com	img/photo.jpg	2794	false	2	4.273329	16.78379
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.778Z	Amsterdam	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	2	house	2	8	679	TV	Anina Anna	petrov_petr@gmail.com	img/roland.jpg	5623	true	7	16.463604	2.688541
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.778Z	Paris	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	true	2	room	1	5	3600		Dmitriev Dmitry	vl_vladimirov@ya.ru	img/avatar-angelina.jpg	10292	false	1	6.179259	13.20686
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-21T18:00:33.778Z	Cologne	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/10.jpg	false	2	apartment	1	5	1335	Parking,Breakfast,Free wi-fi,TV	Alexeev Alexey	vl_vladimirov@ya.ru	img/photo.jpg	11979	false	5	3.004747	10.229061
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.778Z	Hamburg	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	false	2	hotel	4	4	4234	Fridge,Air conditioning,Parking,Breakfast,Free wi-fi	Vladimirov Vladimir	vanya@ya.ru	img/awesome-avatar.jpg	7974	false	3	4.586147	14.013891
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	2	room	6	3	1426	Free wi-fi,TV	Dmitriev Dmitry	petrov_petr@gmail.com	img/smite.jpg	8164	true	4	3.70519	4.763687
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/1.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	apartment	2	1	2056	Breakfast,Free wi-fi,TV	Dmitriev Dmitry	anna@mail.ru	img/avatar-angelina.jpg	5876	true	5	19.118848	17.953733
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	2	apartment	6	7	1925	Air conditioning,Parking,Breakfast,Free wi-fi	Alexeev Alexey	anna@mail.ru	img/awesome-avatar.jpg	2792	true	2	7.43819	17.990944
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.778Z	Hamburg	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/10.jpg	true	1	room	2	5	1946	Air conditioning,Parking,Breakfast	Ivanov Ivan	petrov_petr@gmail.com	img/roland.jpg	7320	false	4	17.376447	15.788472
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-21T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	4	room	2	8	2567	Free wi-fi,TV	Petrov Petr	anna@mail.ru	img/user.jpg	10470	false	8	18.961968	7.619487
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.778Z	Hamburg	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	2	hotel	4	6	1796	Breakfast,Free wi-fi,TV	Anina Anna	alexxev@gmail.com	img/avatar-angelina.jpg	6796	true	2	9.277524	19.314923
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-22T18:00:33.778Z	Cologne	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	house	5	7	4950	Breakfast,Free wi-fi,TV	Alexeev Alexey	dmitriviev@mail.com	img/avatar-angelina.jpg	2942	true	4	16.686875	15.940399
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.778Z	Dusseldorf	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	1	hotel	5	6	1689	Air conditioning,Parking,Breakfast	Ivanov Ivan	petrov_petr@gmail.com	img/smite.jpg	6698	true	8	7.584636	6.662783
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	3	hotel	6	3	4460	Air conditioning,Parking	Alexeev Alexey	alexxev@gmail.com	img/coffee.jpg	2764	false	7	16.300662	4.255046
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-16T18:00:33.779Z	Paris	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	3	hotel	4	2	943	Air conditioning,Parking,Breakfast,Free wi-fi	Petrov Petr	anna@mail.ru	img/awesome-avatar.jpg	11143	false	5	10.521385	8.848569
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.779Z	Paris	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	room	2	7	4031	Air conditioning,Parking	Alexeev Alexey	vl_vladimirov@ya.ru	img/avatar-angelina.jpg	10288	false	4	9.391326	12.970264
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.779Z	Cologne	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	false	3	house	5	5	3866	Air conditioning,Parking,Breakfast,Free wi-fi,TV	Dmitriev Dmitry	petrov_petr@gmail.com	img/smite.jpg	6463	false	10	16.840819	19.113445
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-22T18:00:33.779Z	Dusseldorf	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	2	room	3	6	888	Breakfast,Free wi-fi,TV	Petrov Petr	anna@mail.ru	img/awesome-avatar.jpg	1509	true	3	9.520705	4.952437
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-19T18:00:33.779Z	Dusseldorf	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	false	5	hotel	1	2	4757	Air conditioning,Parking	Dmitriev Dmitry	anna@mail.ru	img/avatar-angelina.jpg	2372	true	6	15.375767	2.722169
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.779Z	Paris	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	4	house	5	6	4897	TV	Ivanov Ivan	petrov_petr@gmail.com	img/user.jpg	9495	true	6	6.664548	16.115312
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.779Z	Cologne	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	false	4	apartment	5	2	2788	Air conditioning,Parking,Breakfast,Free wi-fi,TV	Ivanov Ivan	petrov_petr@gmail.com	img/smite.jpg	11234	true	1	12.127882	8.960305
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.779Z	Hamburg	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	true	5	room	1	2	4012	Free wi-fi,TV	Vladimirov Vladimir	vanya@ya.ru	img/user.jpg	5647	true	10	7.214007	5.774434
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.779Z	Cologne	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	true	3	house	2	6	1602	Air conditioning,Parking	Anina Anna	vl_vladimirov@ya.ru	img/roland.jpg	2691	false	7	17.065309	9.771441
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-20T18:00:33.779Z	Hamburg	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	true	4	hotel	5	1	4304	Parking,Breakfast,Free wi-fi,TV	Alexeev Alexey	vanya@ya.ru	img/roland.jpg	11339	false	6	2.772908	1.539734
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-19T18:00:33.779Z	Brussels	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	false	3	hotel	3	2	4537	Parking,Breakfast,Free wi-fi,TV	Vladimirov Vladimir	petrov_petr@gmail.com	img/roland.jpg	4089	false	3	6.414112	9.941009
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.779Z	Dusseldorf	https://12.react.pages.academy/static/hotel/2.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	false	3	house	5	4	4657	TV	Petrov Petr	vanya@ya.ru	img/photo.jpg	8150	false	7	1.033312	1.136111
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-22T18:00:33.779Z	Dusseldorf	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	room	4	1	3158	Breakfast,Free wi-fi,TV	Vladimirov Vladimir	alexxev@gmail.com	img/avatar-angelina.jpg	7957	false	2	16.914537	14.848167
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.779Z	Brussels	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	true	2	room	5	5	2258	Parking,Breakfast,Free wi-fi,TV	Vladimirov Vladimir	alexxev@gmail.com	img/smite.jpg	3055	true	3	4.572905	8.364162
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-22T18:00:33.779Z	Hamburg	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	house	3	6	1229	Free wi-fi,TV	Petrov Petr	dmitriviev@mail.com	img/awesome-avatar.jpg	11391	false	3	16.818428	7.604014
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.779Z	Brussels	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	apartment	5	1	1711	Breakfast,Free wi-fi,TV	Ivanov Ivan	petrov_petr@gmail.com	img/roland.jpg	6857	false	8	1.757906	17.093906
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-20T18:00:33.780Z	Hamburg	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	true	3	hotel	5	3	1137	Parking,Breakfast,Free wi-fi	Dmitriev Dmitry	vl_vladimirov@ya.ru	img/photo.jpg	11023	true	2	17.401257	4.019644
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.780Z	Paris	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	5	apartment	3	3	4825	TV	Anina Anna	petrov_petr@gmail.com	img/user.jpg	7167	true	3	17.812244	10.316597
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-20T18:00:33.780Z	Paris	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	hotel	5	6	3544	Parking,Breakfast,Free wi-fi	Ivanov Ivan	vanya@ya.ru	img/smite.jpg	9074	false	5	7.567497	8.943663
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.780Z	Cologne	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	true	3	room	2	4	825	TV	Alexeev Alexey	anna@mail.ru	img/coffee.jpg	6050	true	7	1.740176	9.398958
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.780Z	Brussels	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	2	house	6	4	4299	Breakfast,Free wi-fi,TV	Dmitriev Dmitry	petrov_petr@gmail.com	img/avatar-angelina.jpg	6533	false	1	18.588726	4.400819
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-22T18:00:33.780Z	Hamburg	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	true	4	room	4	7	1582	Breakfast,Free wi-fi,TV	Anina Anna	anna@mail.ru	img/awesome-avatar.jpg	2027	false	1	17.784768	1.5984
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-20T18:00:33.780Z	Brussels	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	2	hotel	2	7	3813	Breakfast,Free wi-fi,TV	Petrov Petr	alexxev@gmail.com	img/smite.jpg	7128	false	5	4.440385	1.825539
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.780Z	Brussels	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	5	room	2	6	1911	Free wi-fi,TV	Vladimirov Vladimir	anna@mail.ru	img/awesome-avatar.jpg	10531	false	6	4.374749	5.709461
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.780Z	Brussels	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	2	house	3	4	3354	Air conditioning,Parking,Breakfast	Anina Anna	petrov_petr@gmail.com	img/smite.jpg	5276	true	8	12.569423	16.421696
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-22T18:00:33.780Z	Cologne	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	2	house	5	3	4428	Free wi-fi,TV	Anina Anna	vl_vladimirov@ya.ru	img/coffee.jpg	6771	true	5	10.193297	14.146553
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.780Z	Hamburg	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	hotel	5	3	4598	Parking,Breakfast,Free wi-fi,TV	Vladimirov Vladimir	anna@mail.ru	img/user.jpg	5930	false	10	17.315283	6.280823
